Date,Price,Open,High,Low,Vol.
"Feb 15, 2018",61.34,60.71,61.64,59.72,340.40K
"Feb 14, 2018",60.6,58.98,60.9,58.2,650.32K
"Feb 13, 2018",59.19,59.35,59.73,58.39,580.60K
"Feb 12, 2018",59.29,59.12,60.83,59.1,736.92K
"Feb 09, 2018",59.2,60.43,60.77,58.07,933.31K
"Feb 08, 2018",61.15,61.7,62.09,60.27,929.58K
"Feb 07, 2018",61.79,63.92,64.18,61.25,1.03M
"Feb 06, 2018",63.39,63.43,64.29,63.12,797.81K
"Feb 05, 2018",64.15,65.1,65.4,63.42,891.06K
"Feb 02, 2018",65.45,65.99,66.3,64.47,857.57K
"Feb 01, 2018",65.8,64.76,66.25,64.63,685.75K
"Jan 31, 2018",64.73,64.03,64.94,63.67,613.26K
"Jan 30, 2018",64.5,65.53,65.56,63.89,688.38K
"Jan 29, 2018",65.56,66.18,66.46,64.98,656.17K
"Jan 26, 2018",66.14,65.25,66.35,64.91,678.19K
"Jan 25, 2018",65.51,65.88,66.66,65.08,771.76K
"Jan 24, 2018",65.61,64.42,66.05,64.34,887.02K
"Jan 23, 2018",64.47,63.88,64.88,63.7,662.46K
"Jan 22, 2018",63.49,63.61,64.14,63.17,40.06K
"Jan 19, 2018",63.37,63.74,63.77,62.85,142.71K
"Jan 18, 2018",63.95,64.07,64.35,63.47,204.50K
"Jan 17, 2018",63.97,63.89,64.17,63.31,444.38K
"Jan 16, 2018",63.73,64.43,64.89,63.39,867.77K
"Jan 15, 2018",64.73,64.28,64.89,64.11,-
"Jan 14, 2018",64.28,64.42,64.44,64.19,-
"Jan 12, 2018",64.3,63.57,64.5,63.06,678.73K
"Jan 11, 2018",63.8,63.5,64.77,63.43,876.64K
"Jan 10, 2018",63.57,63.41,63.67,63.09,697.84K
"Jan 09, 2018",62.96,61.92,63.48,61.8,844.72K
"Jan 08, 2018",61.73,61.61,61.97,61.34,616.47K
"Jan 05, 2018",61.44,61.9,62.04,61.09,563.04K
"Jan 04, 2018",62.01,61.96,62.21,61.59,654.36K
"Jan 03, 2018",61.63,60.39,61.97,60.28,673.86K
"Jan 02, 2018",60.37,60.2,60.74,60.1,510.31K
"Jan 01, 2018",60.24,60.26,60.28,60.15,-
"Dec 29, 2017",60.42,59.91,60.51,59.82,464.48K
"Dec 28, 2017",59.84,59.53,59.94,59.44,345.96K
"Dec 27, 2017",59.64,59.79,59.93,59.33,402.40K
"Dec 26, 2017",59.97,58.4,60.01,58.32,437.79K
"Dec 25, 2017",58.59,58.41,58.62,58.38,-
"Dec 22, 2017",58.47,58.21,58.5,57.87,324.55K
"Dec 21, 2017",58.36,58.02,58.38,57.63,405.32K
"Dec 20, 2017",58.09,57.66,58.12,57.44,420.84K
"Dec 19, 2017",57.46,57.3,57.64,57.16,36.29K
"Dec 18, 2017",57.16,57.37,57.78,56.82,137.15K
"Dec 15, 2017",57.3,57.15,57.49,56.94,210.05K
"Dec 14, 2017",57.04,56.7,57.22,56.09,580.57K
"Dec 13, 2017",56.6,57.45,57.83,56.55,658.14K
"Dec 12, 2017",57.14,58.02,58.56,56.85,826.49K
"Dec 11, 2017",57.99,57.25,58.08,56.91,606.72K
"Dec 08, 2017",57.36,56.65,57.79,56.54,681.60K
"Dec 07, 2017",56.69,56,56.78,55.82,557.33K
"Dec 06, 2017",55.96,57.45,57.57,55.87,678.99K
"Dec 05, 2017",57.62,57.48,57.92,57.08,499.25K
"Dec 04, 2017",57.47,58.32,58.34,57.35,529.97K
"Dec 01, 2017",58.36,57.42,58.88,57.29,685.22K
"Nov 30, 2017",57.4,57.41,57.98,56.82,735.13K
"Nov 29, 2017",57.3,57.73,58.3,56.75,741.56K
"Nov 28, 2017",57.99,57.86,58.11,57.42,546.53K
"Nov 27, 2017",58.11,58.95,58.99,57.55,690.08K
"Nov 24, 2017",58.95,58.05,59.05,57.75,577.83K
"Nov 23, 2017",58.38,57.97,58.58,57.76,-
"Nov 22, 2017",58.02,57.12,58.15,57.03,837.41K
"Nov 21, 2017",56.83,56.38,57.22,56.32,619.07K
"Nov 20, 2017",56.09,56.69,56.76,55.57,37.70K
"Nov 17, 2017",56.55,55.25,56.68,55.18,184.94K
"Nov 16, 2017",55.14,55.3,55.62,54.93,213.92K
"Nov 15, 2017",55.33,55.06,55.56,54.88,501.39K
"Nov 14, 2017",55.7,56.72,56.77,54.81,707.34K
"Nov 13, 2017",56.76,56.9,57.15,56.3,631.62K
"Nov 10, 2017",56.74,57.02,57.35,56.55,541.30K
"Nov 09, 2017",57.17,56.85,57.53,56.69,666.95K
"Nov 08, 2017",56.81,56.96,57.92,56.41,919.15K
"Nov 07, 2017",57.2,57.27,57.69,56.83,750.19K
"Nov 06, 2017",57.35,55.97,57.61,55.66,861.71K
"Nov 03, 2017",55.64,54.73,55.76,54.4,614.16K
"Nov 02, 2017",54.54,54.28,54.84,53.99,482.85K
"Nov 01, 2017",54.3,54.65,55.22,53.89,671.04K
"Oct 31, 2017",54.38,54.08,54.85,53.93,497.30K
"Oct 30, 2017",54.15,54.16,54.46,53.75,565.04K
"Oct 27, 2017",53.9,52.8,54.2,52.25,730.92K
"Oct 26, 2017",52.64,52.19,52.86,51.91,594.65K
"Oct 25, 2017",52.18,52.56,52.57,51.89,681.74K
"Oct 24, 2017",52.47,51.89,52.62,51.55,709.55K
"Oct 23, 2017",51.9,52.07,52.3,51.68,583.56K
"Oct 20, 2017",51.47,51.42,51.73,50.7,32.96K
"Oct 19, 2017",51.29,52.05,52.17,51.07,127.41K
"Oct 18, 2017",52.04,51.94,52.33,51.69,152.62K
"Oct 17, 2017",51.88,51.93,52.25,51.21,471.61K
"Oct 16, 2017",51.87,51.43,52.37,51.35,520.73K
"Oct 13, 2017",51.45,50.73,51.72,50.7,667.50K
"Oct 12, 2017",50.6,51,51.13,50.15,729.27K
"Oct 11, 2017",51.3,50.94,51.42,50.61,651.95K
"Oct 10, 2017",50.92,49.55,51.06,49.54,664.84K
"Oct 09, 2017",49.58,49.25,49.79,49.13,505.08K
"Oct 06, 2017",49.29,50.75,50.82,49.1,743.11K
"Oct 05, 2017",50.79,49.88,51.22,49.85,654.39K
"Oct 04, 2017",49.98,50.16,50.67,49.76,598.84K
"Oct 03, 2017",50.42,50.59,50.73,50.14,462.74K
"Oct 02, 2017",50.58,51.64,51.71,50.07,600.93K
"Sep 29, 2017",51.67,51.58,51.77,51.25,551.98K
"Sep 28, 2017",51.56,52.05,52.86,51.22,801.82K
"Sep 27, 2017",52.14,52.09,52.34,51.63,637.04K
"Sep 26, 2017",51.88,52.12,52.43,51.43,709.52K
"Sep 25, 2017",52.22,50.68,52.28,50.39,701.24K
"Sep 22, 2017",50.66,50.73,50.78,50.29,473.80K
"Sep 21, 2017",50.55,50.72,50.81,50.07,580.57K
"Sep 20, 2017",50.41,49.84,50.65,49.75,35.49K
"Sep 19, 2017",49.48,49.91,50.42,49.33,143.38K
"Sep 18, 2017",49.91,49.85,50.33,49.19,189.61K
"Sep 15, 2017",49.89,49.72,50.13,49.41,433.60K
"Sep 14, 2017",49.89,49.31,50.5,49.15,709.04K
"Sep 13, 2017",49.3,48.34,49.4,48.12,706.93K
"Sep 12, 2017",48.23,48.12,48.44,47.73,676.04K
"Sep 11, 2017",48.07,47.58,48.27,47,774.47K
"Sep 08, 2017",47.48,49.09,49.26,47.27,843.76K
"Sep 07, 2017",49.09,49.14,49.33,48.63,702.51K
"Sep 06, 2017",49.16,48.59,49.42,48.52,788.96K
"Sep 05, 2017",48.66,47.28,48.98,47.15,1.03M
"Sep 04, 2017",47.41,47.31,47.66,47.16,-
"Sep 03, 2017",47.32,47.31,47.42,47.3,-
"Sep 01, 2017",47.29,47.08,47.35,46.56,742.81K
"Aug 31, 2017",47.23,45.95,47.47,45.58,915.71K
"Aug 30, 2017",45.96,46.31,46.72,45.84,882.98K
"Aug 29, 2017",46.44,46.86,46.96,45.76,895.64K
"Aug 28, 2017",46.57,47.89,48.2,46.15,921.29K
"Aug 25, 2017",47.87,47.62,47.91,47.39,646.52K
"Aug 24, 2017",47.43,48.36,48.43,47.06,831.36K
"Aug 23, 2017",48.41,47.64,48.5,47.53,701.69K
"Aug 22, 2017",47.64,47.45,48.03,47.2,38.40K
"Aug 21, 2017",47.37,48.72,48.75,47.03,129.19K
"Aug 18, 2017",48.51,46.93,48.74,46.78,253.07K
"Aug 17, 2017",47.09,46.8,47.19,46.46,608.31K
"Aug 16, 2017",46.78,47.72,47.99,46.67,815.54K
"Aug 15, 2017",47.55,47.49,47.9,47.02,770.36K
"Aug 14, 2017",47.59,48.79,49.16,47.43,763.24K
"Aug 11, 2017",48.82,48.52,48.98,47.98,804.24K
"Aug 10, 2017",48.59,49.68,50.22,48.35,1.14M
"Aug 09, 2017",49.56,49,49.72,48.9,858.25K
"Aug 08, 2017",49.17,49.31,49.79,48.86,924.24K
"Aug 07, 2017",49.39,49.59,49.73,48.54,831.37K
"Aug 04, 2017",49.58,48.95,49.64,48.5,745.66K
"Aug 03, 2017",49.03,49.59,49.96,48.78,837.76K
"Aug 02, 2017",49.59,48.8,49.65,48.55,847.72K
"Aug 01, 2017",49.16,50.21,50.43,48.37,1.01M
"Jul 31, 2017",50.17,49.85,50.41,49.18,781.54K
"Jul 28, 2017",49.71,49.17,49.81,48.86,771.23K
"Jul 27, 2017",49.04,48.7,49.24,48.25,880.76K
"Jul 26, 2017",48.75,48.51,48.87,47.86,887.86K
"Jul 25, 2017",47.89,46.46,48.66,46.38,885.70K
"Jul 24, 2017",46.34,45.62,46.53,45.4,707.91K
"Jul 21, 2017",45.77,46.91,47.21,45.54,769.44K
"Jul 20, 2017",46.79,47.09,47.55,46.66,23.24K
"Jul 19, 2017",47.12,46.25,47.26,46.14,140.68K
"Jul 18, 2017",46.4,45.99,46.92,45.81,208.42K
"Jul 17, 2017",46.02,46.68,46.88,45.89,560.63K
"Jul 14, 2017",46.54,46.08,46.74,45.8,742.90K
"Jul 13, 2017",46.08,45.44,46.28,44.99,748.97K
"Jul 12, 2017",45.49,45.74,46.48,45.11,963.51K
"Jul 11, 2017",45.04,44.58,45.81,43.83,1.01M
"Jul 10, 2017",44.4,44.35,44.84,43.65,848.57K
"Jul 07, 2017",44.23,45.35,45.42,43.78,975.91K
"Jul 06, 2017",45.52,45.65,46.53,45.18,969.68K
"Jul 05, 2017",45.13,47.04,47.32,44.51,1.17M
"Jul 04, 2017",47.13,47.06,47.31,46.74,-
"Jul 03, 2017",47.07,46.28,47.1,45.92,517.62K
"Jun 30, 2017",46.04,44.89,46.35,44.88,677.41K
"Jun 29, 2017",44.93,44.89,45.45,44.65,768.95K
"Jun 28, 2017",44.74,43.7,44.9,43.67,753.38K
"Jun 27, 2017",44.24,43.49,44.44,43.32,759.12K
"Jun 26, 2017",43.38,43.16,43.65,42.63,661.35K
"Jun 23, 2017",43.01,42.8,43.2,42.53,690.91K
"Jun 22, 2017",42.74,42.55,43.32,42.26,668.83K
"Jun 21, 2017",42.53,43.38,44.2,42.05,1.07M
"Jun 20, 2017",43.23,44.11,44.4,42.75,29.57K
"Jun 19, 2017",44.2,44.68,45.06,44.05,123.94K
"Jun 16, 2017",44.74,44.25,44.94,44.24,191.82K
"Jun 15, 2017",44.46,44.69,44.81,44.22,500.94K
"Jun 14, 2017",44.73,45.94,46.49,44.54,924.41K
"Jun 13, 2017",46.46,46.01,46.57,45.56,783.32K
"Jun 12, 2017",46.08,45.8,46.71,45.66,666.77K
"Jun 09, 2017",45.83,45.71,46.18,45.27,735.93K
"Jun 08, 2017",45.64,45.85,46.18,45.2,927.70K
"Jun 07, 2017",45.72,47.98,48.23,45.65,1.18M
"Jun 06, 2017",48.19,47.4,48.4,46.94,825.06K
"Jun 05, 2017",47.4,47.71,48.42,46.86,710.20K
"Jun 02, 2017",47.66,48.04,48.19,46.74,802.66K
"Jun 01, 2017",48.36,48.63,49.17,47.9,774.48K
"May 31, 2017",48.32,49.65,49.71,47.73,779.14K
"May 30, 2017",49.66,49.93,50.28,49.03,663.49K
"May 29, 2017",49.97,49.95,50.29,49.52,-
"May 28, 2017",49.94,49.93,50.04,49.85,-
"May 26, 2017",49.8,48.75,49.94,48.18,763.92K
"May 25, 2017",48.9,51.25,52,48.45,1.15M
"May 24, 2017",51.36,51.44,51.88,51.03,736.34K
"May 23, 2017",51.47,51.04,51.79,50.57,584.14K
"May 22, 2017",50.73,50.6,51.06,50.44,30.01K
"May 19, 2017",50.33,49.28,50.53,49.28,146.45K
"May 18, 2017",49.35,48.93,49.6,48.05,242.75K
"May 17, 2017",49.07,48.23,49.5,48.03,650.11K
"May 16, 2017",48.66,48.82,49.38,48.17,589.21K
"May 15, 2017",48.85,47.85,49.66,47.75,687.15K
"May 12, 2017",47.84,47.81,48.07,47.35,537.49K
"May 11, 2017",47.83,47.39,48.22,47.34,661.78K
"May 10, 2017",47.33,46.18,47.78,46.01,819.80K
"May 09, 2017",45.88,46.49,46.78,45.53,701.94K
"May 08, 2017",46.43,46.35,46.98,45.73,785.06K
"May 05, 2017",46.22,45.51,46.68,43.76,1.02M
"May 04, 2017",45.52,47.6,47.75,45.29,943.96K
"May 03, 2017",47.82,48.12,48.23,47.3,691.32K
"May 02, 2017",47.66,48.78,49.28,47.35,702.38K
"May 01, 2017",48.84,49.17,49.32,48.59,364.39K
"Apr 28, 2017",49.33,49.27,49.76,48.8,633.99K
"Apr 27, 2017",48.97,49.22,49.43,48.2,771.19K
"Apr 26, 2017",49.62,49.36,50.2,48.94,655.72K
"Apr 25, 2017",49.56,49.22,49.83,48.87,587.24K
"Apr 24, 2017",49.23,49.68,50.22,49.03,517.90K
"Apr 21, 2017",49.62,50.71,50.93,49.2,687.47K
"Apr 20, 2017",50.27,50.63,50.97,50.18,33.75K
"Apr 19, 2017",50.44,52.36,52.65,50.09,133.17K
"Apr 18, 2017",52.41,52.75,52.85,52.1,202.04K
"Apr 17, 2017",52.65,52.97,53.21,52.55,326.34K
"Apr 13, 2017",53.18,52.85,53.39,52.82,480.84K
"Apr 12, 2017",53.11,53.4,53.76,52.71,629.81K
"Apr 11, 2017",53.4,53.13,53.45,52.7,598.00K
"Apr 10, 2017",53.08,52.31,53.18,52.29,565.44K
"Apr 07, 2017",52.24,51.7,52.94,51.49,796.44K
"Apr 06, 2017",51.7,50.8,51.82,50.77,473.02K
"Apr 05, 2017",51.15,51.18,51.88,50.74,651.40K
"Apr 04, 2017",51.03,50.24,51.3,49.88,532.05K
"Apr 03, 2017",50.24,50.69,50.83,50.12,440.72K
"Mar 31, 2017",50.6,50.32,50.85,49.9,527.61K
"Mar 30, 2017",50.35,49.6,50.47,49.27,580.67K
"Mar 29, 2017",49.51,48.47,49.63,48.38,548.62K
"Mar 28, 2017",48.37,47.89,48.74,47.8,502.38K
"Mar 27, 2017",47.73,48.12,48.28,47.08,466.18K
"Mar 24, 2017",47.97,47.67,48.2,47.54,421.03K
"Mar 23, 2017",47.7,48.15,48.48,47.58,499.88K
"Mar 22, 2017",48.04,48.16,48.32,47.01,680.85K
"Mar 21, 2017",47.34,47.93,48.73,47.23,28.08K
"Mar 20, 2017",48.22,48.7,48.74,47.84,142.26K
"Mar 17, 2017",48.78,48.79,49.2,48.6,172.34K
"Mar 16, 2017",48.75,49.01,49.62,48.45,516.85K
"Mar 15, 2017",48.86,48.76,49.04,48.16,655.79K
"Mar 14, 2017",47.72,48.45,48.79,47.09,857.71K
"Mar 13, 2017",48.4,48.45,48.68,47.9,601.36K
"Mar 10, 2017",48.49,49.61,50.11,48.31,796.96K
"Mar 09, 2017",49.28,50.22,50.84,48.59,1.07M
"Mar 08, 2017",50.28,52.79,52.92,50.05,963.39K
"Mar 07, 2017",53.14,53.17,53.8,52.71,494.68K
"Mar 06, 2017",53.2,53.19,53.56,52.76,503.69K
"Mar 03, 2017",53.33,52.58,53.39,52.55,436.36K
"Mar 02, 2017",52.61,53.69,53.8,52.54,638.39K
"Mar 01, 2017",53.83,53.95,54.44,53.63,491.29K
"Feb 28, 2017",54.01,54.04,54.23,53.18,593.91K
"Feb 27, 2017",54.05,54.02,54.61,53.94,394.38K
"Feb 24, 2017",53.99,54.33,54.51,53.76,395.26K
"Feb 23, 2017",54.45,53.91,54.94,53.87,529.88K
"Feb 22, 2017",53.59,54.26,54.6,53.35,499.48K
"Feb 21, 2017",54.06,53.48,54.68,53.35,44.05K
"Feb 20, 2017",53.97,53.78,54.24,53.73,-
"Feb 19, 2017",53.79,53.86,53.96,53.78,-
"Feb 17, 2017",53.4,53.47,53.52,52.88,195.35K
"Feb 16, 2017",53.36,53.01,53.59,52.68,343.36K
"Feb 15, 2017",53.11,53,53.51,52.73,463.64K
"Feb 14, 2017",53.2,52.91,53.72,52.86,493.02K
"Feb 13, 2017",52.93,53.8,53.95,52.77,586.03K
"Feb 10, 2017",53.86,53.15,54.13,52.9,596.45K
"Feb 09, 2017",53,52.37,53.21,52.37,610.20K
"Feb 08, 2017",52.34,51.64,52.67,51.22,767.38K
"Feb 07, 2017",52.17,53.14,53.24,51.63,624.06K
"Feb 06, 2017",53.01,53.81,54.13,52.91,425.09K
"Feb 03, 2017",53.83,53.68,54.22,53.4,462.62K
"Feb 02, 2017",53.54,53.57,54.34,53.35,492.55K
"Feb 01, 2017",53.88,52.76,53.91,52.64,577.24K
"Jan 31, 2017",52.81,52.6,53.56,52.24,586.68K
"Jan 30, 2017",52.63,53.15,53.46,52.41,486.31K
"Jan 27, 2017",53.17,53.74,54.08,52.58,495.56K
"Jan 26, 2017",53.78,52.96,54.06,52.79,578.07K
"Jan 25, 2017",52.75,52.95,53.47,52.56,589.71K
"Jan 24, 2017",53.18,52.86,53.56,52.67,520.29K
"Jan 23, 2017",52.75,53.33,53.47,52.21,455.33K
"Jan 20, 2017",52.42,51.45,52.9,51.39,-
"Jan 19, 2017",51.37,51.39,51.87,51.02,122.59K
"Jan 18, 2017",51.08,52.52,52.79,50.91,236.24K
"Jan 17, 2017",52.48,52.55,53.52,52.12,606.02K
"Jan 16, 2017",52.52,52.46,52.72,52.13,-
"Jan 15, 2017",52.45,52.53,52.56,52.39,-
"Jan 13, 2017",52.37,53.05,53.17,52.27,477.99K
"Jan 12, 2017",53.01,52.37,53.5,52.12,660.70K
"Jan 11, 2017",52.25,50.81,52.78,50.75,815.85K
"Jan 10, 2017",50.82,51.83,52.37,50.71,632.57K
"Jan 09, 2017",51.96,53.75,53.83,51.76,564.89K
"Jan 06, 2017",53.99,53.73,54.32,53.32,528.33K
"Jan 05, 2017",53.76,53.39,54.12,52.79,517.36K
"Jan 04, 2017",53.26,52.49,53.43,52.15,512.64K
"Jan 03, 2017",52.33,54.2,55.24,52.11,727.79K
"Jan 02, 2017",54.03,54.09,54.18,54.01,-
"Dec 30, 2016",53.72,53.87,54.09,53.41,271.09K
"Dec 29, 2016",53.77,53.66,54.21,53.46,360.19K
"Dec 28, 2016",54.06,53.93,54.37,53.56,322.54K
"Dec 27, 2016",53.9,53.29,54.1,53.03,277.31K
"Dec 26, 2016",53.19,53.33,53.34,53.14,-
"Dec 23, 2016",53.02,52.68,53.28,52.26,285.17K
"Dec 22, 2016",52.95,52.52,53.19,52.08,393.49K
"Dec 21, 2016",52.49,53.56,53.79,52.32,471.99K
"Dec 20, 2016",52.23,52.11,52.7,51.85,26.17K
"Dec 19, 2016",52.12,52.15,52.52,51.51,129.99K
"Dec 16, 2016",51.9,51.1,52.08,50.5,252.57K
"Dec 15, 2016",50.9,50.79,51.48,49.95,551.76K
"Dec 14, 2016",51.04,52.45,52.78,50.67,677.96K
"Dec 13, 2016",52.98,52.51,53.41,52.35,638.40K
"Dec 12, 2016",52.83,52.58,54.51,52.18,847.03K
"Dec 09, 2016",51.5,50.92,51.66,50.86,652.04K
"Dec 08, 2016",50.84,49.88,50.98,49.61,780.06K
"Dec 07, 2016",49.77,50.93,51.2,49.72,816.88K
"Dec 06, 2016",50.93,50.97,51.6,50.28,642.75K
"Dec 05, 2016",51.79,51.46,52.42,50.93,600.78K
"Dec 02, 2016",51.68,51.01,51.73,50.18,667.10K
"Dec 01, 2016",51.06,49.07,51.8,48.98,974.81K
"Nov 30, 2016",49.44,45.24,49.9,45.22,1.31M
"Nov 29, 2016",45.23,46.88,46.98,44.82,732.82K
"Nov 28, 2016",47.08,45.43,47.65,45.14,734.38K
"Nov 25, 2016",46.06,47.97,48.26,45.88,465.98K
"Nov 24, 2016",47.98,48.03,48.26,47.8,-
"Nov 23, 2016",47.96,47.94,48.43,47.4,556.86K
"Nov 22, 2016",48.03,48.37,49.2,47.17,826.21K
"Nov 21, 2016",47.49,45.83,47.8,45.77,34.92K
"Nov 18, 2016",45.69,44.93,45.77,44.55,155.65K
"Nov 17, 2016",45.42,45.37,46.58,44.88,284.87K
"Nov 16, 2016",45.57,45.77,46.41,45.03,658.17K
"Nov 15, 2016",45.81,43.76,46.09,43.55,706.18K
"Nov 14, 2016",43.32,43.2,43.81,42.2,704.77K
"Nov 11, 2016",43.41,44.35,44.63,43.03,631.14K
"Nov 10, 2016",44.66,45.31,45.64,44.25,686.34K
"Nov 09, 2016",45.27,44.82,45.95,43.07,946.51K
"Nov 08, 2016",44.98,44.97,45.39,44.41,669.64K
"Nov 07, 2016",44.89,44.45,45.01,44.11,605.73K
"Nov 04, 2016",44.07,44.63,44.87,43.57,736.69K
"Nov 03, 2016",44.66,45.48,45.9,44.37,540.44K
